Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
15-05-2024 18:58:38,0.00,0.00,0.00,1.44,0,58,68.6
15-05-2024 18:58:39,0.00,0.00,0.00,1.44,371,59,66.9
15-05-2024 18:58:40,0.00,0.00,0.00,1.23,371,58,3341.1
15-05-2024 18:58:41,0.00,0.00,0.00,1.23,1149,59,67.9
15-05-2024 18:58:42,0.00,0.00,0.00,1.41,1149,58,3353.5
15-05-2024 18:58:43,0.00,0.00,0.00,1.41,-37,57,3359.2
15-05-2024 18:58:44,0.00,0.00,0.00,0.09,-37,58,75.9
15-05-2024 18:58:45,0.00,0.00,0.00,0.09,886,62,3344.7
15-05-2024 18:58:46,0.00,0.00,0.00,0.00,886,62,3337.7
15-05-2024 18:58:47,0.00,0.00,0.00,0.00,660,58,64.1
15-05-2024 18:58:49,0.00,0.00,0.00,1.46,660,62,58.4
15-05-2024 18:58:50,0.00,0.00,0.00,1.46,-181,62,3329.9
15-05-2024 18:58:51,0.00,0.00,0.00,1.23,-181,60,56.3
15-05-2024 18:58:52,0.00,0.00,0.00,1.23,1149,62,57.1
15-05-2024 18:58:53,0.00,0.00,0.00,1.46,1149,59,3337.2
15-05-2024 18:58:54,0.00,0.00,0.00,1.46,181,59,64.7
15-05-2024 18:58:55,0.00,0.00,0.00,1.44,181,59,70.7
15-05-2024 18:58:56,0.00,0.00,0.00,1.44,636,62,3343.0
15-05-2024 18:58:57,0.00,0.00,0.00,0.95,636,62,3339.6
15-05-2024 18:58:58,0.00,0.00,0.00,0.95,1100,59,68.2
15-05-2024 18:58:59,0.00,0.00,0.00,1.45,1100,62,66.5
15-05-2024 18:59:00,0.00,0.00,0.00,1.45,-58,58,3346.0
15-05-2024 18:59:01,0.00,0.00,0.00,0.90,-58,59,61.9
15-05-2024 18:59:02,0.00,0.00,0.00,0.90,608,62,64.0
15-05-2024 18:59:03,0.00,0.00,0.00,0.00,608,58,83.5
15-05-2024 18:59:04,0.00,0.00,0.00,0.00,526,57,92.2
15-05-2024 18:59:05,0.00,0.00,0.00,1.57,526,57,103.7
15-05-2024 18:59:06,0.00,0.00,0.00,1.57,439,57,103.3
15-05-2024 18:59:08,0.00,0.00,0.00,1.57,439,58,117.2
15-05-2024 18:59:09,0.00,0.00,0.00,1.57,443,57,121.8
15-05-2024 18:59:10,0.00,0.00,0.00,1.57,443,57,122.9
15-05-2024 18:59:11,0.00,0.00,0.00,1.57,538,57,122.3
15-05-2024 18:59:12,0.00,0.00,0.00,1.57,538,57,123.5
15-05-2024 18:59:13,0.00,0.00,0.00,1.57,407,57,124.5
15-05-2024 18:59:14,0.00,0.00,0.00,1.57,407,58,124.6
15-05-2024 18:59:15,0.00,0.00,0.00,1.57,534,58,125.9
15-05-2024 18:59:16,0.00,0.00,0.00,1.57,534,58,125.4
15-05-2024 18:59:17,0.00,0.00,0.00,1.57,521,58,125.0
15-05-2024 18:59:18,0.00,0.00,0.00,1.26,521,58,124.3
15-05-2024 18:59:19,0.00,0.00,0.00,1.26,391,58,124.8
15-05-2024 18:59:20,0.00,0.00,0.00,0.00,391,58,123.7
15-05-2024 18:59:21,0.00,0.00,0.00,0.00,525,58,124.2
15-05-2024 18:59:22,0.00,0.00,0.00,1.57,525,58,124.0
15-05-2024 18:59:23,0.00,0.00,0.00,1.57,441,57,122.8
15-05-2024 18:59:24,0.00,0.00,0.00,1.57,441,57,123.5
15-05-2024 18:59:25,0.00,0.00,0.00,1.57,391,58,124.8
15-05-2024 18:59:27,0.00,0.00,0.00,0.00,391,57,123.1
15-05-2024 18:59:28,0.00,0.00,0.00,0.00,521,58,123.3
15-05-2024 18:59:29,0.00,0.00,0.00,1.57,521,57,123.2
15-05-2024 18:59:30,0.00,0.00,0.00,1.57,458,57,122.5
15-05-2024 18:59:31,0.00,0.00,0.00,1.57,458,57,121.8
15-05-2024 18:59:32,0.00,0.00,0.00,1.57,401,57,121.6
15-05-2024 18:59:33,0.00,0.00,0.00,0.00,401,57,121.1
15-05-2024 18:59:34,0.00,0.00,0.00,0.00,509,57,120.1
15-05-2024 18:59:35,0.00,0.00,0.00,1.57,509,57,120.5
15-05-2024 18:59:36,0.00,0.00,0.00,1.57,383,57,120.4
15-05-2024 18:59:37,0.00,0.00,0.00,1.57,383,57,120.4
15-05-2024 18:59:38,0.00,0.00,0.00,1.57,429,57,121.6
15-05-2024 18:59:39,0.00,0.00,0.00,1.57,429,57,121.0
15-05-2024 18:59:40,0.00,0.00,0.00,1.57,537,57,120.4
15-05-2024 18:59:41,0.00,0.00,0.00,1.57,537,57,121.6
15-05-2024 18:59:42,0.00,0.00,0.00,1.57,379,57,121.7
15-05-2024 18:59:43,0.00,0.00,0.00,1.27,379,57,122.0
15-05-2024 18:59:44,0.00,0.00,0.00,1.27,449,57,123.5
15-05-2024 18:59:45,0.00,0.00,0.00,1.57,449,57,122.9
15-05-2024 18:59:47,0.00,0.00,0.00,1.57,538,57,122.2
15-05-2024 18:59:48,0.00,0.00,0.00,1.57,538,57,123.4
15-05-2024 18:59:49,0.00,0.00,0.00,1.57,390,57,123.1
15-05-2024 18:59:50,0.00,0.00,0.00,1.57,390,57,120.4
15-05-2024 18:59:51,0.00,0.00,0.00,1.57,421,57,121.6
15-05-2024 18:59:52,0.00,0.00,0.00,0.00,421,57,121.0
15-05-2024 18:59:53,0.00,0.00,0.00,0.00,508,57,120.2
15-05-2024 18:59:54,0.00,0.00,0.00,0.00,508,57,120.2
15-05-2024 18:59:55,0.00,0.00,0.00,0.00,433,57,119.5
15-05-2024 18:59:56,0.00,0.00,0.00,1.57,433,57,118.9
15-05-2024 18:59:57,0.00,0.00,0.00,1.57,413,57,119.9
15-05-2024 18:59:58,0.00,0.00,0.00,0.00,413,57,119.0
15-05-2024 18:59:59,0.00,0.00,0.00,0.00,512,57,118.8
15-05-2024 19:00:00,0.00,0.00,0.00,1.57,512,57,120.4
15-05-2024 19:00:01,0.00,0.00,0.00,1.57,304,57,120.6
15-05-2024 19:00:02,0.00,0.00,0.00,0.00,304,57,120.0
15-05-2024 19:00:03,0.00,0.00,0.00,0.00,520,57,121.4
15-05-2024 19:00:04,0.00,0.00,0.00,0.00,520,57,120.3
15-05-2024 19:00:06,0.00,0.00,0.00,0.00,506,57,119.0
15-05-2024 19:00:07,0.00,0.00,0.00,0.00,506,57,118.7
15-05-2024 19:00:08,0.00,0.00,0.00,0.00,516,58,117.3
15-05-2024 19:00:09,0.00,0.00,0.00,1.28,516,58,117.8
15-05-2024 19:00:10,0.00,0.00,0.00,1.28,648,57,118.4
15-05-2024 19:00:11,0.00,0.00,0.00,0.00,648,58,117.1
15-05-2024 19:00:12,0.00,0.00,0.00,0.00,500,57,115.9
15-05-2024 19:00:13,0.00,0.00,0.00,0.00,500,57,117.0
15-05-2024 19:00:14,0.00,0.00,0.00,0.00,481,57,117.8
15-05-2024 19:00:15,0.00,0.00,0.00,1.28,481,58,116.7
15-05-2024 19:00:16,0.00,0.00,0.00,1.28,652,58,116.1
15-05-2024 19:00:17,0.00,0.00,0.00,1.57,652,57,117.9
15-05-2024 19:00:18,0.00,0.00,0.00,1.57,459,58,118.0
15-05-2024 19:00:19,0.00,0.00,0.00,1.57,459,57,119.0
15-05-2024 19:00:20,0.00,0.00,0.00,1.57,465,57,120.7
15-05-2024 19:00:21,0.00,0.00,0.00,0.00,465,57,123.4
15-05-2024 19:00:22,0.00,0.00,0.00,0.00,664,57,122.7
15-05-2024 19:00:23,0.00,0.00,0.00,1.26,664,57,124.0
15-05-2024 19:00:25,0.00,0.00,0.00,1.26,386,57,123.8
15-05-2024 19:00:26,0.00,0.00,0.00,1.57,386,57,122.2
15-05-2024 19:00:27,0.00,0.00,0.00,1.57,533,57,124.2
15-05-2024 19:00:28,0.00,0.00,0.00,1.57,533,57,122.9
15-05-2024 19:00:29,0.00,0.00,0.00,1.57,439,57,124.7
15-05-2024 19:00:30,0.00,0.00,0.00,0.00,439,58,125.2
15-05-2024 19:00:31,0.00,0.00,0.00,0.00,590,57,124.0
15-05-2024 19:00:32,0.00,0.00,0.00,1.26,590,57,125.2
15-05-2024 19:00:33,0.00,0.00,0.00,1.26,425,58,124.8
15-05-2024 19:00:34,0.00,0.00,0.00,0.00,425,62,122.8
15-05-2024 19:00:35,0.00,0.00,0.00,0.00,502,57,122.9
15-05-2024 19:00:52,0.00,0.00,0.00,1.26,0,57,121.8
15-05-2024 19:00:53,0.00,0.00,0.00,1.26,645,57,120.1
15-05-2024 19:00:55,0.00,0.00,0.00,0.00,645,57,122.5
15-05-2024 19:00:56,0.00,0.00,0.00,0.00,366,58,125.2
15-05-2024 19:00:57,0.00,0.00,0.00,1.25,366,58,127.3
15-05-2024 19:00:58,0.00,0.00,0.00,1.25,502,58,126.8
15-05-2024 19:00:59,0.00,0.00,0.00,0.00,502,57,124.5
15-05-2024 19:01:00,0.00,0.00,0.00,0.00,497,58,126.1
15-05-2024 19:01:01,0.00,0.00,0.00,0.00,497,58,127.6
15-05-2024 19:01:02,0.00,0.00,0.00,0.00,282,57,125.0
15-05-2024 19:01:03,0.00,0.00,0.00,0.00,282,57,123.0
15-05-2024 19:01:04,0.00,0.00,0.00,0.00,505,57,120.5
15-05-2024 19:01:05,0.00,0.00,0.00,0.14,505,57,121.3
15-05-2024 19:01:10,0.00,0.00,0.00,1.57,0,57,122.3
15-05-2024 19:01:11,0.00,0.00,0.00,1.57,344,57,122.9
15-05-2024 19:01:12,0.00,0.00,0.00,0.00,344,57,120.5
15-05-2024 19:01:13,0.00,0.00,0.00,0.00,520,57,121.8
15-05-2024 19:01:14,0.00,0.00,0.00,0.00,520,57,122.3
15-05-2024 19:01:15,0.00,0.00,0.00,0.00,506,57,121.2
15-05-2024 19:01:16,0.00,0.00,0.00,0.00,506,57,118.3
15-05-2024 19:01:17,0.00,0.00,0.00,0.00,322,58,118.4
15-05-2024 19:01:18,0.00,0.00,0.00,0.00,322,57,118.4
15-05-2024 19:01:19,0.00,0.00,0.00,0.00,520,57,119.4
15-05-2024 19:01:20,0.00,0.00,0.00,0.00,520,58,119.5
15-05-2024 19:01:21,0.00,0.00,0.00,0.00,501,57,118.0
15-05-2024 19:01:22,0.00,0.00,0.00,0.00,501,58,120.0
15-05-2024 19:01:23,0.00,0.00,0.00,0.00,290,57,121.2
